category,grade,quality,nature1,nature2,engraving1,engraving2,price,date
반지,고대,80,치명,,저주받은 인형+6,예리한 둔기+3,400,23-02-26
반지,고대,80,신속,,예리한 둔기+5,원한+3,200,23-02-26
반지,고대,80,신속,,아드레날린+6,예리한 둔기+3,800,23-02-26
반지,고대,80,신속,,축복의 오라+3,각성+5,250000,23-02-26
반지,고대,80,신속,,중갑 착용+4,돌격대장+3,2000,23-02-05
목걸이,고대,70,치명,특화,에테르 포식자+6,아드레날린+3,400,23-02-26
목걸이,고대,70,치명,특화,아드레날린+5,타격의 대가+3,2900,23-02-26
목걸이,고대,70,치명,특화,슈퍼 차지+6,아드레날린+3,500,23-02-21
목걸이,고대,70,특화,신속,아드레날린+6,돌격대장+3,1000,23-02-26
목걸이,고대,70,특화,신속,기습의 대가+6,질량 증가+3,3333,23-02-10
귀걸이,고대,70,특화,,타격의 대가+6,원한+3,1400,23-02-26
귀걸이,고대,70,특화,,버스트+3,아드레날린+4,50000,23-02-26
귀걸이,고대,70,치명,,원한+6,저주받은 인형+3,100,23-02-26
귀걸이,고대,70,신속,,전문의+6,각성+3,8500,23-02-26
귀걸이,고대,70,신속,,최대 마나 증가+6,급소 타격+3,6500,23-02-26
귀걸이,고대,70,신속,,최대 마나 증가+6,중갑 착용+3,200,23-02-26
귀걸이,고대,70,신속,,절실한 구원+3,전문의+5,40000,23-02-26
귀걸이,고대,70,신속,,갈증+6,질량 증가+3,5000,23-02-23
귀걸이,고대,70,신속,,아드레날린+5,원한+3,400,23-02-10
반지,고대,70,특화,,기습의 대가+6,저주받은 인형+3,3000,23-02-26
반지,고대,70,특화,,갈증+3,원한+4,14500,23-02-26
반지,고대,70,특화,,타격의 대가+5,원한+3,33,23-02-26
반지,고대,70,특화,,피스메이커+3,타격의 대가+6,28888,23-02-26
반지,고대,70,특화,,역천지체+3,아드레날린+4,100000,23-02-25
반지,고대,70,치명,,저주받은 인형+6,예리한 둔기+3,200,23-02-26
반지,고대,70,치명,,아드레날린+6,원한+3,150,23-02-26
반지,고대,70,신속,,최대 마나 증가+6,전문의+3,1500,23-02-26
반지,고대,70,신속,,극의: 체술+3,기습의 대가+4,20000,23-02-26
반지,고대,70,신속,,돌격대장+6,원한+3,4000,23-02-26
반지,고대,70,신속,,각성+5,전문의+3,1000,23-02-26
반지,고대,70,신속,,최대 마나 증가+6,각성+3,111,23-02-26
반지,고대,70,신속,,환류+3,예리한 둔기+6,14000,23-02-26
반지,고대,70,신속,,돌격대장+5,원한+3,1200,23-02-21
반지,고대,70,신속,,아드레날린+5,원한+3,200,23-02-21
반지,고대,70,신속,,오의난무+6,기습의 대가+3,20000,23-02-10
반지,고대,60,인내,,중갑 착용+6,정기 흡수+3,1000,23-02-05
반지,고대,40,특화,,중갑 착용+6,저주받은 인형+3,288,23-02-12
반지,고대,40,신속,,분쇄의 주먹+5,전문의+3,500,23-02-23
반지,고대,40,신속,,중갑 착용+6,정기 흡수+3,10,23-02-12
귀걸이,유물,90,치명,,예리한 둔기+5,아드레날린+3,500,23-02-26
귀걸이,유물,90,치명,,타격의 대가+4,원한+3,50,23-02-26
반지,유물,90,특화,,속전속결+5,아드레날린+3,300,23-02-26
반지,유물,90,특화,,아드레날린+4,저주받은 인형+3,50,23-02-26
반지,유물,90,특화,,타격의 대가+5,아드레날린+3,3999,23-02-26
반지,유물,90,특화,,피스메이커+5,타격의 대가+3,35000,23-02-25
반지,유물,90,특화,,전투 태세+5,정밀 단도+3,4900,23-02-22
반지,유물,90,신속,,질풍노도+3,에테르 포식자+5,67000,23-02-26
반지,유물,90,신속,,중갑 착용+4,정기 흡수+3,100,23-02-11
귀걸이,유물,80,특화,,달의 소리+3,원한+3,3499,23-02-26
귀걸이,유물,80,특화,,타격의 대가+5,원한+3,1500,23-02-26
귀걸이,유물,80,신속,,슈퍼 차지+4,기습의 대가+3,400,23-02-11
반지,유물,80,특화,,황후의 은총+5,아드레날린+3,80000,23-02-26
반지,유물,80,신속,,피스메이커+5,구슬동자+3,300,23-02-11
목걸이,유물,70,치명,특화,저주받은 인형+4,원한+3,400,23-02-26
목걸이,유물,70,특화,신속,원한+5,타격의 대가+3,1433,23-02-26
목걸이,유물,70,치명,신속,심판자+3,돌격대장+5,10000,23-02-16
귀걸이,유물,70,특화,,기습의 대가+5,저주받은 인형+3,200,23-02-26
귀걸이,유물,70,신속,,돌격대장+5,예리한 둔기+3,100,23-02-21
귀걸이,유물,70,신속,,예리한 둔기+5,아드레날린+3,90,23-02-21
반지,유물,70,특화,,절실한 구원+3,중갑 착용+5,5400,23-02-26
반지,유물,70,특화,,기습의 대가+5,예리한 둔기+3,100,23-02-26
반지,유물,70,특화,,기습의 대가+5,저주받은 인형+3,50,23-02-26
반지,유물,70,특화,,절정+3,저주받은 인형+5,24999,23-02-26
반지,유물,70,치명,,타격의 대가+5,아드레날린+3,77,23-02-26
반지,유물,70,치명,,예리한 둔기+5,정기 흡수+3,10,23-02-26
귀걸이,유물,60,특화,,점화+3,속전속결+5,20000,23-02-26
귀걸이,유물,60,치명,,피스메이커+3,예리한 둔기+5,20000,23-02-26
목걸이,유물,30,치명,특화,타격의 대가+5,원한+3,260,23-02-26
